Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TREX,Trex Company Inc. Common Stock,$95.72,-1.24,-1.279%,11083149348.00,United States,,593059,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$30.03,0.82,2.807%,6877265525.00,United States,2010,1761506,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$53.86,1.93,3.717%,1283374895.00,United States,2016,352304,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$84.52,-0.21,-0.248%,42016373467.00,United States,,275964,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$5.97,-0.03,-0.50%,124782564.00,Ireland,1992,600537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$13.04,0.44,3.492%,1156445006.00,Canada,,1797652,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.65,0.15,1.034%,0.00,United States,2021,170002,,
TRIP,TripAdvisor Inc. Common Stock,$34.46,0.77,2.286%,4635746973.00,United States,,2379585,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.07,-0.12,-1.669%,588194794.00,Singapore,,3486427,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.65,-0.10,-5.714%,0.00,Singapore,,211704,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$70.60,-0.21,-0.297%,17662400113.00,United States,1990,1273855,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.51,0.285,3.945%,558516064.00,United Kingdom,,47347,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.93,-0.06,-0.214%,1771447011.00,United States,,175173,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$3.9942,-0.0058,-0.145%,33164857.00,United States,2017,33341,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$29.10,0.13,0.449%,3322101280.00,United States,,688802,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.95,-0.45,-0.758%,4030562884.00,United States,2010,266870,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$40.75,2.94,7.776%,302961825.00,United States,,212772,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$158.60,1.19,0.756%,35912243190.00,United States,1986,1436088,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$17.41,0.14,0.811%,2499335709.00,United States,,1099601,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$42.72,-0.33,-0.767%,40159535874.00,Canada,,1235309,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$12.08,0.34,2.896%,2430875674.00,Canada,,459364,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$32.77,-0.02,-0.061%,1416487510.00,United States,2007,94569,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.37,-0.02,-0.313%,614276025.00,United States,,654298,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.80,0.0556,1.172%,17810664.00,United States,,11643,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$48.07,-0.10,-0.208%,3297944547.00,,2016,351527,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.29,-0.04,-0.387%,789827071.00,United States,2017,340493,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$92.23,-0.54,-0.582%,17551369000.00,United States,2015,453430,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.84,0.01,0.207%,503815512.00,United States,2014,261352,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$116.97,-1.16,-0.982%,4586972000.00,United States,,287770,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$138.66,-1.17,-0.837%,34997784000.00,United States,,1083415,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.51,0.18,7.725%,887714022.00,Germany,2016,3776497,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.05,-0.05,-1.613%,56061410.00,United States,2019,131839,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.37,0.08,3.493%,372161128.00,United States,2014,2074681,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.7633,0.0033,0.434%,159660422.00,Canada,,4512482,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$3.35,-0.10,-2.899%,589588731.00,United States,,14213624,Health Care,Medical/Dental Instruments
TS,Tenaris S.A. American Depositary Shares,$16.26,0.21,1.308%,9597764428.00,Luxembourg,,1688145,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$25.82,-0.19,-0.73%,214765415.00,United States,,8399,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$20.04,0.13,0.653%,653707806.00,United States,2013,78094,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.81,0.27,1.057%,756898150.00,United States,,315,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.95,-0.03,-0.115%,0.00,United States,,205,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$144.94,1.76,1.229%,16885132286.00,United States,1994,1052111,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$53.14,-0.48,-0.895%,2035809501.00,,2014,545630,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$30.44,-0.31,-1.008%,3282544399.00,Israel,1994,518065,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$29.33,1.26,4.489%,1107542889.00,United States,2020,51279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.55,-0.03,-0.538%,265003836.00,United States,,163591,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$17.68,0.59,3.452%,663000000.00,United States,2020,2232182,Finance,Business Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$19.31,0.82,4.435%,0.00,United States,2020,409727,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$5.29,0.49,10.208%,0.00,United States,2020,255909,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$854.69,-18.10,-2.074%,810161277488.00,United States,2010,18227347,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.18,0.12,0.57%,1438039673.00,,2014,202070,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$127.50,-0.94,-0.732%,661215000000.00,Taiwan,1997,9662778,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$65.47,1.25,1.946%,23883658564.00,United States,,1597237,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$28.3897,-0.0125,-0.044%,,,2020,423,,
TSQ,Townsquare Media Inc. Class A Common Stock,$10.05,-0.13,-1.277%,190730860.00,United States,2014,157565,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$8.9535,-0.3665,-3.932%,17567322.00,United States,,22058,Technology,EDP Services
TT,Trane Technologies plc,$146.38,1.39,0.959%,35149485936.00,Ireland,,1249326,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$96.24,0.43,0.449%,10358142395.00,United States,,242221,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$23.53,0.34,1.466%,603554171.00,United States,2018,1115377,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$12.04,0.19,1.603%,0.00,United States,2018,87593,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$839.15,7.70,0.926%,39410088149.00,United States,2016,835687,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$81.71,0.64,0.789%,3818733029.00,United States,1996,123047,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$127.44,-0.38,-0.297%,6910933947.00,United States,1991,297773,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$81.99,0.48,0.589%,2303812987.00,United States,2007,198944,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$2.08,0.15,7.772%,262031594.00,United States,,8892730,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$22.62,0.45,2.03%,17321539426.00,India,,2804635,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.63,-0.14,-1.017%,1454889862.00,United States,2000,760063,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.40,0.14,4.294%,33537831.00,United States,,1639674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.24,0.01,0.448%,331420389.00,United States,2014,7641404,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$18.23,0.1742,0.965%,45649816.00,United States,2011,7460,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$202.40,-4.71,-2.274%,23298369855.00,United States,1997,866951,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$20.94,0.08,0.384%,27012600000.00,Canada,,1349197,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$17.74,-0.60,-3.272%,635035534.00,,2019,130894,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$33.68,2.92,9.493%,1656214977.00,United States,,1338627,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.40,0.02,0.313%,66392666.00,United States,,41026,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.30,0.20,4.878%,196791792.00,United States,2016,108396,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$8.01,0.06,0.755%,4517650950.00,Mexico,1993,1703390,Consumer Services,Broadcasting
TVACU,Thayer Ventures Acquisition Corporation Units,$10.76,0.06,0.561%,0.00,United States,2020,2194,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$25.46,-0.06,-0.235%,0.00,United States,,10777,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.44,-0.03,-0.118%,0.00,United States,,8585,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$30.40,1.61,5.592%,1551975328.00,United States,,1582986,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$22.76,0.46,2.063%,1106587695.00,United States,,511441,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$64.38,-1.48,-2.247%,14657546601.00,United States,2019,1434408,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.82,0.02,0.185%,811500000.00,United States,2020,264461,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.50,0.00,0.00%,0.00,United States,2020,15654,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$2.20,0.1901,9.458%,0.00,United States,2020,100481,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$7.40,-0.12,-1.596%,454189659.00,United States,,450339,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$8.64,0.45,5.495%,117913329.00,United States,,43076,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$389.50,2.25,0.581%,62507636562.00,United States,2016,1637578,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$28.11,0.46,1.664%,209887532.00,United States,1986,9813,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.75,0.01,0.093%,449102352.00,,2020,129948,Finance,Business Services
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,,2020,0,,
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
TWNK,Hostess Brands Inc. Class A Common Stock,$14.58,-0.20,-1.353%,1906776162.00,United States,2015,1680771,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.6699,-0.0801,-4.577%,0.00,United States,2015,40220,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$6.19,-0.10,-1.59%,1694227030.00,United States,,4014427,Consumer Services,Real Estate Investment Trusts
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWOU,2U Inc. Common Stock,$45.93,0.51,1.123%,3310122648.00,United States,2014,1300486,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$189.96,-7.60,-3.847%,9235125184.00,United States,2018,678035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$54.58,0.58,1.074%,43410180677.00,,2013,16801833,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$27.58,0.29,1.063%,5414165732.00,Luxembourg,,330923,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$180.87,-1.69,-0.926%,19462844991.00,United States,2019,485936,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.69,-0.06,-3.429%,506603519.00,United States,,10838596,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$168.58,-6.17,-3.531%,154984722944.00,United States,,5017868,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$82.33,1.81,2.248%,5720496036.00,United States,2004,974707,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$46.30,0.40,0.871%,10596909305.00,United States,,652633,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.51,0.00,0.00%,1624988839.00,United States,,22740,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$22.54,0.34,1.532%,300553747.00,United States,2004,68324,,
TYHT,Shineco Inc. Common Stock,$4.00,0.24,6.383%,12148176.00,China,2016,644122,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$427.56,-2.10,-0.489%,17242181336.00,United States,,131297,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$3.53,1.71,93.956%,459508717.00,United States,,276144699,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$12.76,0.74,6.156%,144321100.00,United States,,56953,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.35,-0.03,-0.289%,0.00,United States,2021,115379,Finance,Business Services
U,Unity Software Inc. Common Stock,$148.33,0.33,0.223%,40164354338.00,United States,2020,1393116,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$16.79,0.79,4.938%,7633877701.00,United States,2016,4482928,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$19.49,0.92,4.954%,8861481620.00,United States,,5425017,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$42.04,1.21,2.964%,13109973553.00,United States,,15123120,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.8137,0.0267,3.393%,61675054.00,United States,,9308573,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$20.48,1.72,9.168%,227305411.00,United States,2011,42723,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$11.40,0.30,2.703%,668454561.00,United States,,5373848,Capital Goods,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$14.10,0.02,0.142%,568252659.00,United States,,163676,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$12.90,-0.21,-1.602%,77094928.00,United States,,34041,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$57.12,0.66,1.169%,105747256400.00,,2019,13512148,Miscellaneous,Business Services
UBFO,United Security Bancshares Common Stock,$6.78,-0.02,-0.294%,115327007.00,United States,,36337,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$22.70,-1.40,-5.809%,74274037.00,United States,,1434,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$11.70,-0.16,-1.349%,471528802.00,United States,,4792,Consumer Services,Real Estate Investment Trusts
UBP.PRH,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBP.PRK,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBS,UBS Group AG Registered Ordinary Shares,$14.93,0.09,0.606%,53025065407.00,Switzerland,2014,2018633,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.33,-0.43,-1.274%,4305852938.00,United States,,354849,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.60,0.09,1.382%,349226988.00,United States,2018,621996,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$30.71,0.18,0.59%,2661797818.00,United States,,286326,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.70,-0.02,-0.072%,0.00,United States,,4856,Finance,Major Banks
