Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210209  21:15:00,179.74,180.1,179.37,179.76,265,3003034,,0.011127183709791488
20210209  21:30:00,179.81,180.97,179.7,180.33,496,3003034,,0.28919414937991217
20210209  21:45:00,180.32,180.6,179.42,179.42,1275,3003034,,-0.4991126885536823
20210210  15:30:00,182.61,184.85,180.07,184.85,2177,3003034,,1.2266579048244797
20210210  15:45:00,184.73,185.22,182.61,182.9,706,3003034,,-0.9906349807827564
20210210  16:00:00,183.01,185.18,182.96,184.56,834,3003034,,0.8469482541937579
20210210  16:15:00,184.4,184.41,180.11,181.94,966,3003034,,-1.3340563991323218
20210210  16:30:00,181.75,182.0,178.1,178.39,717,3003034,,-1.8486932599725003
20210210  16:45:00,178.6,180.19,176.39,179.84,933,3003034,,0.6942889137738106
20210210  17:00:00,179.88,180.6,178.56,180.58,302,3003034,,0.38914832110297226
20210210  17:15:00,180.65,182.12,179.96,179.96,425,3003034,,-0.38195405480210276
20210210  17:30:00,179.84,181.22,179.68,181.12,216,3003034,,0.7117437722419906
20210210  17:45:00,181.01,182.75,180.59,181.91,248,3003034,,0.4972100988895667
20210210  18:00:00,181.81,181.81,180.39,181.52,168,3003034,,-0.15950717782299284
20210210  18:15:00,181.44,181.44,180.3,180.97,104,3003034,,-0.2590388007054689
20210210  18:30:00,181.04,181.35,180.71,181.24,94,3003034,,0.11047282368539246
20210210  18:45:00,181.17,181.68,181.1,181.31,104,3003034,,0.07727548711156107
20210210  19:00:00,181.34,181.41,180.75,180.75,113,3003034,,-0.32535568545274396
20210210  19:15:00,180.69,181.3,180.56,181.0,69,3003034,,0.17156455808291504
20210210  19:30:00,180.95,180.95,179.64,180.17,188,3003034,,-0.43105830339873474
20210210  19:45:00,180.1,180.71,179.94,180.36,150,3003034,,0.14436424208774667
20210210  20:00:00,180.54,180.64,179.17,179.4,115,3003034,,-0.6314390162844741
20210210  20:15:00,179.4,180.13,179.32,179.95,126,3003034,,0.3065774804905219
20210210  20:30:00,180.0,180.2,178.29,179.5,375,3003034,,-0.2777777777777768
20210210  20:45:00,179.6,179.86,178.75,179.21,129,3003034,,-0.217149220489965
20210210  21:00:00,179.23,179.55,178.92,178.99,244,3003034,,-0.13390615410365792
20210210  21:15:00,178.92,179.0,178.04,178.95,248,3003034,,0.016767270288386982
20210210  21:30:00,178.98,179.31,178.33,178.75,266,3003034,,-0.12850597832159139
20210210  21:45:00,178.75,179.65,178.46,179.34,841,3003034,,0.3300699300699428
20210211  15:30:00,178.1,181.6,176.2,176.95,1275,3003034,,-0.6457046603032035
20210129  15:30:00,72.45,72.92,72.28,72.65,174,3003035,,0.2760524499654915
20210129  15:45:00,72.68,73.22,72.68,72.95,295,3003035,,0.371491469455143
20210129  16:00:00,73.0,73.29,72.87,73.19,200,3003035,,0.26027397260273144
20210129  16:15:00,73.24,73.3,73.0,73.11,140,3003035,,-0.17749863462588333
20210129  16:30:00,73.11,73.28,73.08,73.14,264,3003035,,0.04103405826836326
20210129  16:45:00,73.13,73.25,72.99,73.08,254,3003035,,-0.06837139340899467
20210129  17:00:00,73.08,73.08,72.52,72.52,199,3003035,,-0.766283524904221
20210129  17:15:00,72.51,72.58,72.15,72.15,270,3003035,,-0.49648324369052643
20210129  17:30:00,72.08,72.21,71.95,72.04,261,3003035,,-0.055493895671465676
20210129  17:45:00,72.03,72.16,71.74,71.85,245,3003035,,-0.2498958767180426
20210129  18:00:00,71.86,71.96,71.64,71.64,134,3003035,,-0.3061508488728104
20210129  18:15:00,71.61,71.61,71.33,71.38,259,3003035,,-0.3211841921519354
20210129  18:30:00,71.36,71.46,71.22,71.34,248,3003035,,-0.02802690582959233
20210129  18:45:00,71.33,71.5,71.07,71.32,182,3003035,,-0.014019346698446178
20210129  19:00:00,71.29,71.49,71.2,71.28,137,3003035,,-0.014027212792822041
20210129  19:15:00,71.24,71.54,71.06,71.54,183,3003035,,0.4211117349803617
20210129  19:30:00,71.53,71.67,71.41,71.6,181,3003035,,0.09786103732698503
20210129  19:45:00,71.58,71.68,71.42,71.51,202,3003035,,-0.09779267951940396
20210129  20:00:00,71.55,71.98,71.55,71.85,224,3003035,,0.41928721174002703
20210129  20:15:00,71.85,71.85,71.6,71.69,126,3003035,,-0.22268615170493167
20210129  20:30:00,71.67,71.69,71.47,71.58,136,3003035,,-0.12557555462536785
20210129  20:45:00,71.56,71.81,71.52,71.6,157,3003035,,0.05589714924538747
20210129  21:00:00,71.64,71.97,71.64,71.89,213,3003035,,0.34896705750977475
20210129  21:15:00,71.9,72.02,71.83,71.88,208,3003035,,-0.02781641168290161
20210129  21:30:00,71.89,72.06,71.52,71.57,362,3003035,,-0.44512449575742075
20210129  21:45:00,71.64,72.14,71.47,71.59,734,3003035,,-0.06979341150195051
20210201  15:30:00,72.08,72.45,71.92,72.05,255,3003035,,-0.041620421753607584
20210201  15:45:00,72.08,72.14,71.91,72.03,171,3003035,,-0.06936736958934597
20210201  16:00:00,71.97,72.08,71.75,71.96,163,3003035,,-0.013894678338199906
20210201  16:15:00,72.01,72.35,71.99,72.01,156,3003035,,0.0
20210201  16:30:00,72.06,72.15,71.54,71.56,135,3003035,,-0.6938662225922876
20210201  16:45:00,71.54,71.74,71.43,71.49,172,3003035,,-0.06989097008668343
20210201  17:00:00,71.48,71.6,71.34,71.51,226,3003035,,0.041969781757145164
20210201  17:15:00,71.49,71.9,71.44,71.81,155,3003035,,0.447615051056105
20210201  17:30:00,71.84,71.99,71.73,71.93,179,3003035,,0.1252783964365234
20210201  17:45:00,71.94,72.03,71.83,71.84,123,3003035,,-0.13900472616068527
20210201  18:00:00,71.86,71.9,71.67,71.88,140,3003035,,0.027831895352070646
20210201  18:15:00,71.86,71.93,71.71,71.77,159,3003035,,-0.1252435290843401
20210201  18:30:00,71.79,72.13,71.79,72.04,135,3003035,,0.34823791614431165
20210201  18:45:00,72.06,72.12,71.96,71.98,95,3003035,,-0.11101859561476468
20210201  19:00:00,72.02,72.02,71.85,71.85,93,3003035,,-0.23604554290475033
20210201  19:15:00,71.86,71.86,71.68,71.83,100,3003035,,-0.04174784302811707
20210201  19:30:00,71.85,71.88,71.71,71.77,127,3003035,,-0.11134307585246583
20210201  19:45:00,71.79,71.8,71.56,71.58,101,3003035,,-0.29251984956123467
20210201  20:00:00,71.61,71.68,71.53,71.55,135,3003035,,-0.0837871805613788
20210201  20:15:00,71.55,71.77,71.55,71.68,134,3003035,,0.18169112508736873
20210201  20:30:00,71.68,71.98,71.66,71.85,158,3003035,,0.23716517857141906
20210201  20:45:00,71.83,71.86,71.67,71.71,152,3003035,,-0.16706111652513567
20210201  21:00:00,71.72,71.85,71.69,71.75,133,3003035,,0.041829336307874776
20210201  21:15:00,71.78,71.78,71.6,71.65,157,3003035,,-0.1811089439955338
20210201  21:30:00,71.64,71.69,71.59,71.62,225,3003035,,-0.02791736460077132
20210201  21:45:00,71.61,71.71,71.43,71.43,519,3003035,,-0.2513615416841142
20210202  15:30:00,71.7,72.02,71.47,71.67,91,3003035,,-0.041841004184106634
20210202  15:45:00,71.62,71.69,71.23,71.53,180,3003035,,-0.12566322256353235
20210202  16:00:00,71.51,72.18,71.51,72.04,167,3003035,,0.7411550832051583
20210202  16:15:00,72.07,72.07,71.64,71.67,39,3003035,,-0.5550159567087487
20210202  16:30:00,71.73,71.97,71.61,71.64,134,3003035,,-0.12547051442911572
20210202  16:45:00,71.65,71.72,71.5,71.66,78,3003035,,0.013956734124209724
20210202  17:00:00,71.61,71.92,71.59,71.81,105,3003035,,0.27929060187124044
20210202  17:15:00,71.84,72.01,71.83,71.93,135,3003035,,0.1252783964365234
20210202  17:30:00,71.95,72.34,71.95,72.23,226,3003035,,0.38915913829047355
20210202  17:45:00,72.23,72.29,71.94,71.97,184,3003035,,-0.3599612349439396
20210202  18:00:00,71.99,72.02,71.78,71.78,150,3003035,,-0.29170718155298037
20210202  18:15:00,71.8,71.82,71.69,71.74,125,3003035,,-0.08356545961003548
20210202  18:30:00,71.74,71.85,71.66,71.66,98,3003035,,-0.1115137998327298
20210202  18:45:00,71.62,71.87,71.62,71.85,78,3003035,,0.32113934655122467
20210202  19:00:00,71.85,71.95,71.84,71.86,139,3003035,,0.013917884481573495
20210202  19:15:00,71.84,71.92,71.78,71.91,111,3003035,,0.09743875278396263
20210202  19:30:00,71.86,72.02,71.82,72.0,115,3003035,,0.19482326746451673
20210202  19:45:00,71.99,72.01,71.8,71.95,163,3003035,,-0.05556327267675076
20210202  20:00:00,71.95,72.32,71.95,72.31,256,3003035,,0.5003474635163263
20210202  20:15:00,72.33,72.38,72.22,72.28,268,3003035,,-0.06912760956725439
20210202  20:30:00,72.3,72.64,72.3,72.42,425,3003035,,0.16597510373443924
20210202  20:45:00,72.41,72.41,72.22,72.28,150,3003035,,-0.17953321364452268
20210202  21:00:00,72.28,72.29,72.15,72.16,229,3003035,,-0.16602102933038765
20210202  21:15:00,72.14,72.2,71.98,72.04,366,3003035,,-0.13861935126142644
20210202  21:30:00,72.03,72.3,72.03,72.24,257,3003035,,0.2915451895043608
20210202  21:45:00,72.24,72.28,71.79,71.79,728,3003035,,-0.6229235880398476
20210203  15:30:00,71.75,72.04,71.35,71.87,141,3003035,,0.16724738675959472
20210203  15:45:00,71.87,71.88,71.51,71.77,130,3003035,,-0.13914011409490445
20210203  16:00:00,71.75,72.15,71.63,72.15,189,3003035,,0.5574912891986195
20210203  16:15:00,72.18,72.38,72.05,72.2,142,3003035,,0.027708506511503472
20210203  16:30:00,72.21,72.32,72.08,72.24,123,3003035,,0.04154549231407678
20210203  16:45:00,72.26,72.42,72.23,72.24,161,3003035,,-0.027677830058137065
20210203  17:00:00,72.25,72.38,72.22,72.38,173,3003035,,0.17993079584774918
20210203  17:15:00,72.37,72.4,72.27,72.37,170,3003035,,0.0
20210203  17:30:00,72.38,72.46,72.25,72.46,93,3003035,,0.11052777010223114
20210203  17:45:00,72.46,72.6,72.42,72.46,192,3003035,,0.0
20210203  18:00:00,72.46,72.69,72.43,72.54,161,3003035,,0.1104057410985515
20210203  18:15:00,72.53,72.74,72.53,72.69,170,3003035,,0.2205983730869887
20210203  18:30:00,72.69,72.86,72.66,72.85,136,3003035,,0.2201128078139991
20210203  18:45:00,72.84,72.89,72.72,72.81,111,3003035,,-0.04118616144975773
20210203  19:00:00,72.81,73.02,72.8,72.99,221,3003035,,0.24721878862792313
20210203  19:15:00,73.01,73.22,72.97,73.03,179,3003035,,0.027393507738660006
20210203  19:30:00,73.03,73.28,73.03,73.21,156,3003035,,0.24647405175954873
20210203  19:45:00,73.21,73.45,73.18,73.43,221,3003035,,0.3005053954378001
20210203  20:00:00,73.44,73.66,73.41,73.41,367,3003035,,-0.040849673202614234
20210203  20:15:00,73.41,73.53,73.38,73.46,178,3003035,,0.06811061163329857
20210203  20:30:00,73.47,73.6,73.44,73.46,195,3003035,,-0.013610997686142046
20210203  20:45:00,73.46,73.61,73.43,73.55,203,3003035,,0.12251565477812143
20210203  21:00:00,73.54,73.55,73.35,73.35,200,3003035,,-0.2583627957574275
20210203  21:15:00,73.35,73.36,73.19,73.19,254,3003035,,-0.21813224267211995
20210203  21:30:00,73.19,73.28,73.03,73.24,297,3003035,,0.06831534362616853
20210203  21:45:00,73.28,73.34,73.18,73.25,706,3003035,,-0.040938864628825566
20210204  15:30:00,73.3,73.35,72.84,72.99,246,3003035,,-0.4229195088676696
20210204  15:45:00,73.0,73.69,72.81,73.67,328,3003035,,0.9178082191780845
20210204  16:00:00,73.64,74.03,73.64,73.83,188,3003035,,0.2580119500271483
20210204  16:15:00,73.87,73.87,73.49,73.5,127,3003035,,-0.5008799241911555
20210204  16:30:00,73.5,73.74,73.5,73.74,160,3003035,,0.3265306122449019
20210204  16:45:00,73.76,73.92,73.74,73.9,102,3003035,,0.18980477223426995
20210204  17:00:00,73.87,74.0,73.81,73.82,156,3003035,,-0.06768647624205704
20210204  17:15:00,73.84,74.0,73.84,73.9,154,3003035,,0.08125677139760867
20210204  17:30:00,73.89,73.89,73.61,73.67,91,3003035,,-0.2977398836107703
20210204  17:45:00,73.64,73.64,73.45,73.52,162,3003035,,-0.16295491580663457
20210204  18:00:00,73.53,73.72,73.53,73.72,187,3003035,,0.25839793281654533
20210204  18:15:00,73.72,73.72,73.5,73.5,104,3003035,,-0.29842647856754834
20210204  18:30:00,73.51,73.52,73.39,73.5,106,3003035,,-0.013603591348121391
20210204  18:45:00,73.5,73.54,73.46,73.46,117,3003035,,-0.05442176870749105
20210204  19:00:00,73.47,73.52,73.44,73.5,100,3003035,,0.04083299305839283
20210204  19:15:00,73.5,73.57,73.49,73.55,112,3003035,,0.06802721088434716
20210204  19:30:00,73.55,73.57,73.42,73.53,198,3003035,,-0.02719238613188013
20210204  19:45:00,73.53,73.63,73.5,73.63,243,3003035,,0.13599891200870573
20210204  20:00:00,73.63,73.69,73.51,73.54,270,3003035,,-0.12223278554935879
20210204  20:15:00,73.53,73.55,73.43,73.48,200,3003035,,-0.06799945600435287
20210204  20:30:00,73.48,73.63,73.44,73.45,220,3003035,,-0.04082743603701644
20210204  20:45:00,73.44,73.48,73.32,73.43,317,3003035,,-0.013616557734197343
20210204  21:00:00,73.38,73.41,73.33,73.35,192,3003035,,-0.040883074407194187
20210204  21:15:00,73.35,73.37,73.21,73.21,276,3003035,,-0.19086571233810634
20210204  21:30:00,73.21,73.24,73.07,73.19,556,3003035,,-0.02731867231251517
20210204  21:45:00,73.18,73.2,72.99,73.0,811,3003035,,-0.24596884394644247
20210205  15:30:00,73.21,73.35,72.99,73.26,203,3003035,,0.06829668078132123
20210205  15:45:00,73.34,73.35,73.05,73.11,152,3003035,,-0.3136078538314768
20210205  16:00:00,73.11,73.16,72.6,72.61,274,3003035,,-0.683900971139384
20210205  16:15:00,72.63,72.86,72.47,72.7,294,3003035,,0.09637890678784178
20210205  16:30:00,72.73,72.99,72.68,72.99,220,3003035,,0.35748659425269835
20210205  16:45:00,72.99,73.04,72.72,72.78,347,3003035,,-0.28771064529387047
20210205  17:00:00,72.78,72.95,72.78,72.78,156,3003035,,0.0
20210205  17:15:00,72.73,72.92,72.7,72.72,142,3003035,,-0.013749484394343092
20210205  17:30:00,72.72,72.74,72.56,72.6,224,3003035,,-0.16501650165017256
20210205  17:45:00,72.6,72.67,72.53,72.55,187,3003035,,-0.06887052341597588
20210205  18:00:00,72.56,72.73,72.54,72.63,175,3003035,,0.09647188533625783
20210205  18:15:00,72.63,72.63,72.38,72.47,175,3003035,,-0.2202946440864606
20210205  18:30:00,72.46,72.47,72.18,72.31,243,3003035,,-0.2070107645597452
20210205  18:45:00,72.32,72.53,72.27,72.42,245,3003035,,0.13827433628319508
20210205  19:00:00,72.41,72.41,72.1,72.25,303,3003035,,-0.22096395525479373
20210205  19:15:00,72.26,72.36,72.1,72.2,326,3003035,,-0.08303349017437789
20210205  19:30:00,72.21,72.29,72.08,72.1,294,3003035,,-0.15233347181831114
20210205  19:45:00,72.07,72.21,72.07,72.16,285,3003035,,0.12487859025946957
20210205  20:00:00,72.15,72.21,72.02,72.16,279,3003035,,0.01386001386001201
20210205  20:15:00,72.16,72.22,72.06,72.11,331,3003035,,-0.06929046563192154
20210205  20:30:00,72.12,72.14,72.05,72.06,411,3003035,,-0.08319467554076532
20210205  20:45:00,72.06,72.09,71.95,72.02,319,3003035,,-0.05550929780738789
20210205  21:00:00,72.03,72.11,71.99,72.07,261,3003035,,0.055532417048431704
20210205  21:15:00,72.08,72.11,71.98,72.02,262,3003035,,-0.08324084350721517
20210205  21:30:00,72.03,72.29,72.03,72.23,458,3003035,,0.27766208524226954
20210205  21:45:00,72.22,72.22,71.96,72.18,1019,3003035,,-0.05538631957905382
20210208  15:30:00,72.52,72.6,72.29,72.31,169,3003035,,-0.28957528957528345
20210208  15:45:00,72.32,72.5,72.17,72.43,230,3003035,,0.1521017699115168
20210208  16:00:00,72.44,72.46,72.18,72.24,326,3003035,,-0.2760905577029349
20210208  16:15:00,72.23,72.44,72.17,72.44,270,3003035,,0.29073792053162517
20210208  16:30:00,72.45,72.47,72.21,72.33,194,3003035,,-0.16563146997929934
20210208  16:45:00,72.38,72.54,72.28,72.31,191,3003035,,-0.09671179883944392
20210208  17:00:00,72.29,72.42,72.25,72.3,170,3003035,,0.013833171946320277
20210208  17:15:00,72.32,72.58,72.3,72.53,183,3003035,,0.2903761061947119
20210208  17:30:00,72.57,72.65,72.46,72.59,203,3003035,,0.02755959762987814
20210208  17:45:00,72.63,72.69,72.5,72.51,118,3003035,,-0.1652209830648399
20210208  18:00:00,72.5,72.62,72.45,72.6,149,3003035,,0.13793103448274113
20210208  18:15:00,72.6,72.62,72.38,72.47,228,3003035,,-0.1790633608815373
20210208  18:30:00,72.44,72.46,72.36,72.36,157,3003035,,-0.1104362230811673
20210208  18:45:00,72.35,72.46,72.34,72.39,281,3003035,,0.05528680027644395
20210208  19:00:00,72.37,72.44,72.33,72.4,179,3003035,,0.041453641011468534
20210208  19:15:00,72.4,72.54,72.4,72.48,234,3003035,,0.11049723756906271
20210208  19:30:00,72.48,72.49,72.41,72.44,247,3003035,,-0.055187637969100756
20210208  19:45:00,72.44,72.48,72.4,72.42,272,3003035,,-0.027609055770283497
20210208  20:00:00,72.43,72.6,72.43,72.59,164,3003035,,0.22090294077039552
20210208  20:15:00,72.59,72.68,72.52,72.56,191,3003035,,-0.04132800661248437
20210208  20:30:00,72.54,72.56,72.48,72.55,174,3003035,,0.013785497656448875
20210208  20:45:00,72.56,72.56,72.52,72.52,110,3003035,,-0.05512679162074097
20210208  21:00:00,72.53,72.64,72.51,72.64,209,3003035,,0.15166138149731445
20210208  21:15:00,72.63,72.79,72.62,72.75,213,3003035,,0.1652209830648621
20210208  21:30:00,72.75,72.86,72.69,72.81,473,3003035,,0.08247422680411898
20210208  21:45:00,72.81,72.98,72.81,72.94,929,3003035,,0.17854690289795805
20210209  15:30:00,73.24,73.68,73.13,73.61,202,3003035,,0.5051884216275226
20210209  15:45:00,73.59,74.14,73.59,73.82,457,3003035,,0.3125424650088249
20210209  16:00:00,73.79,73.8,73.53,73.56,207,3003035,,-0.3116953516736687
20210209  16:15:00,73.55,73.6,73.35,73.48,282,3003035,,-0.09517335146158601
20210209  16:30:00,73.48,73.6,73.32,73.37,286,3003035,,-0.14970059880239361
20210209  16:45:00,73.39,73.46,73.25,73.27,147,3003035,,-0.16351001498842166
20210209  17:00:00,73.24,73.41,73.18,73.38,132,3003035,,0.19115237575095811
20210209  17:15:00,73.42,73.46,73.18,73.26,228,3003035,,-0.217924271315717
20210209  17:30:00,73.26,73.32,73.09,73.28,136,3003035,,0.027300027300025675
20210209  17:45:00,73.27,73.44,73.27,73.38,99,3003035,,0.15012965743141926
20210209  18:00:00,73.36,73.39,73.28,73.33,76,3003035,,-0.040894220283538285
20210209  18:15:00,73.35,73.43,73.3,73.3,92,3003035,,-0.06816632583502846
20210209  18:30:00,73.32,73.36,73.31,73.36,78,3003035,,0.054555373704312515
20210209  18:45:00,73.34,73.34,73.04,73.06,159,3003035,,-0.38178347422961334
20210209  19:00:00,73.09,73.13,73.0,73.03,153,3003035,,-0.08209057326583613
20210209  19:15:00,73.04,73.08,72.91,73.01,159,3003035,,-0.041073384446876915
20210209  19:30:00,72.98,73.04,72.85,72.9,288,3003035,,-0.10961907371882518
20210209  19:45:00,72.9,73.16,72.89,73.06,436,3003035,,0.21947873799725848
20210209  20:00:00,73.03,73.22,73.03,73.19,235,3003035,,0.21908804600847542
20210209  20:15:00,73.19,73.26,73.16,73.22,190,3003035,,0.04098920617570112
20210209  20:30:00,73.23,73.24,73.09,73.15,104,3003035,,-0.10924484500887122
20210209  20:45:00,73.15,73.26,73.1,73.25,156,3003035,,0.13670539986327945
20210209  21:00:00,73.23,73.41,73.2,73.23,197,3003035,,0.0
20210209  21:15:00,73.21,73.22,73.16,73.2,161,3003035,,-0.013659336156246482
20210209  21:30:00,73.21,73.38,73.18,73.38,261,3003035,,0.23220871465647885
20210209  21:45:00,73.37,73.53,73.28,73.5,757,3003035,,0.17718413520511067
20210210  15:30:00,73.9,74.16,73.75,73.84,490,3003035,,-0.08119079837618504
20210210  15:45:00,73.82,73.82,73.45,73.54,328,3003035,,-0.3793010024383481
20210210  16:00:00,73.58,73.72,73.4,73.42,309,3003035,,-0.2174503941288375
20210210  16:15:00,73.41,73.47,73.03,73.19,343,3003035,,-0.29968669118648483
20210210  16:30:00,73.16,73.17,72.82,72.86,319,3003035,,-0.4100601421541783
20210210  16:45:00,72.87,73.35,72.83,73.28,261,3003035,,0.5626458076025687
20210210  17:00:00,73.27,73.6,73.27,73.54,167,3003035,,0.3685000682407624
20210210  17:15:00,73.54,73.7,73.49,73.57,163,3003035,,0.04079412564588214
20210210  17:30:00,73.6,73.66,73.47,73.48,197,3003035,,-0.1630434782608603
20210210  17:45:00,73.5,73.58,73.49,73.53,125,3003035,,0.040816326530612734
20210210  18:00:00,73.5,73.5,73.29,73.44,276,3003035,,-0.08163265306122547
20210210  18:15:00,73.42,73.47,73.26,73.41,200,3003035,,-0.01362026695723717
20210210  18:30:00,73.39,73.47,73.35,73.42,96,3003035,,0.040877503747105415
20210210  18:45:00,73.4,73.47,73.35,73.43,90,3003035,,0.04087193460491356
20210210  19:00:00,73.43,73.5,73.42,73.43,113,3003035,,0.0
20210210  19:15:00,73.44,73.58,73.43,73.55,122,3003035,,0.1497821350762596
20210210  19:30:00,73.56,73.73,73.49,73.49,214,3003035,,-0.09516041326809166
20210210  19:45:00,73.49,73.49,73.4,73.45,197,3003035,,-0.054429174037273764
